,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
71,Kepler-1659 b,Confirmed,2019,0.02832,—,0.112293 AU,13.6088,0.0114,49.951 deg,—,0.17,88.6,2024-05-29,Primary Transit,TTV,Primary Transit,2454952.73,—,—,0.5131,—,—,660.0 K,—,—,—,—,"K01599.02, 2MASS J19532972+4037063 b, KIC 5474613 b, WISE J195329.69+403706.1 b, KOI-1599.02, KOI-1599 b",Kepler-1659,1168.99,G7V,—,1.02,—,5370.0,0.97 RSun,0.052,—,—,19:53:29.7,+40:37:06.3,"KIC 5474613, 2MASS J19532972+4037063, KOI-1599, WISE J195329.69+403706.1, TIC 170647523"
72,Kepler-1659 c,Confirmed,2019,0.01447,—,0.14728 AU,20.4415,0.014,230.175 deg,—,0.17,89.78,2024-05-29,Primary Transit,TTV,Primary Transit,2454973.949,—,—,1.5875,—,—,755.0 K,—,—,—,—,"K01599.01, 2MASS J19532972+4037063 c, KIC 5474613 c, WISE J195329.69+403706.1 c, KOI-1599.01, KOI-1599 c",Kepler-1659,1168.99,G7V,—,1.02,—,5370.0,0.97 RSun,0.052,—,—,19:53:29.7,+40:37:06.3,"KIC 5474613, 2MASS J19532972+4037063, KOI-1599, WISE J195329.69+403706.1, TIC 170647523"
73,Kepler-420 Ab,Confirmed,2014,1.45,—,0.382,86.647661,0.772,141.3,—,0.94,89.66,2024-05-29,Primary Transit,—,—,2455006.79454,—,74.0,—,—,—,511.0 K,—,—,—,—,"KOI-1257 b, 2MASS J19245404+4455385 b, K01257.01, KIC 8751933 b, KOI-1257.01, WISE J192454.01+445538.5 b, KOI-1257 Ab, TIC 159647910 b",Kepler-420 A,900.0,G5 V,—,0.99,9.3,5520.0,1.13,0.27,—,—,19:24:54.0,+44:55:38.6,"2MASS J19245404+4455385, KIC 8751933, KOI-1257 A, WISE J192454.01+445538.5, KOI-1257, TIC 159647910"
74,Kepler-448 b,Confirmed,2015,1.1,—,0.154,17.855182,0.34,—,—,1.23,88.95,2024-05-29,Primary Transit,Spectrum,Primary Transit,—,—,253.0,0.371,—,—,—,—,—,—,—,"KOI-12 b, 2MASS J19494889+4100395 b, K00012.01, KIC 05812701 b, KOI-12.01, TYC 3140-349-1 b, WISE J194948.89+410039.6 b, TOI-3563 b",Kepler-448,399.398,F2V,11.51,1.454,1.45,6779.23,1.491,0.08146,—,—,19:49:48.9,+41:00:39.6,"KOI-12, 2MASS J19494889+4100395, KIC 5812701, TYC 3140-349-1, WISE J194948.89+410039.6, TOI-3563"
75,Kepler-88 c,Confirmed,2013,0.674,—,0.1529,22.26492,0.05724,270.76,2454961.353,—,93.15,2024-05-29,Primary Transit,—,—,—,—,252.9,—,—,47.9,—,—,—,—,—,"KOI-142 c, 2MASS J19243554+4040098 c, KIC 5446285 c, TIC 122712595 c, WISE J192435.54+404009.8 c, KOI-142.02",Kepler-88,339.0,G6 V,13.5,0.99,2.45,5466.0,0.9,0.27,—,—,19:24:35.5,+40:40:09.9,"KOI-142, 2MASS J19243554+4040098, KIC 5446285, TIC 122712595, WISE J192435.54+404009.8, SPOCS 3481"
76,Kepler-88 b,Confirmed,2013,0.03,—,—,10.91647,0.05561,90.59,2454955.08069,0.307,90.97,2024-05-29,Primary Transit,Theoretical,Primary Transit,—,—,6.405,—,—,2.7,—,—,—,—,—,"KOI-142.01, 2MASS J19243554+4040098 b, K00142.01, KIC 5446285 b, TIC 122712595 b, WISE J192435.54+404009.8 b, KOI-142 b",Kepler-88,339.0,G6 V,13.5,0.99,2.45,5466.0,0.9,0.27,—,—,19:24:35.5,+40:40:09.9,"KOI-142, 2MASS J19243554+4040098, KIC 5446285, TIC 122712595, WISE J192435.54+404009.8, SPOCS 3481"
77,G 196-3 b,Confirmed,1998,15.0,—,—,—,—,—,—,—,—,2024-05-29,Imaging,—,—,—,—,—,—,—,—,—,1870.0,—,—,—,2MASS J10042148+5023135 b,G 196-3,21.805,M2.5,11.75,0.4,—,3400.0,—,—,—,—,10:04:21.5,+50:23:13.4,2MASS J10042148+5023135
78,TOI-1824 b,Confirmed,2024,0.0582,—,0.149,22.80857,—,—,—,0.2346,—,2024-05-29,Primary Transit,Radial Velocity,Primary Transit,2459267.2913,—,—,0.4,—,4.64,577.0,—,—,—,—,—,TOI-1824,59.485,F8 D,8.7,0.85,—,5180.0,0.8,0.05,—,—,13:10:55.4,+61:44:41.2,—
79,Kepler-70 c,Confirmed,2011,0.0021,—,0.0076 AU,0.342887,—,—,—,0.077,65.0 deg,2024-05-28,Other,—,—,—,—,—,—,—,—,—,—,—,—,—,"KOI-55 c, 2MASS J19452546+4105339 c, KIC 5807616 c, WISE J194525.47+410534.7 c, KOI-55.02",Kepler-70,1180.0,B,14.87,0.5,0.0184,27730.0,0.2,—,—,—,19:45:25.5,+41:05:33.9,"KOI-55, 2MASS J19452546+4105339, KIC 5807616, WISE J194525.47+410534.7, KPD 1943+4058"
80,Kepler-70 b,Confirmed,2011,0.0014,—,0.006 AU,0.240104,—,—,—,0.068,65.0 deg,2024-05-28,Other,Theoretical,—,—,—,—,—,—,—,—,—,—,—,—,"KOI-55.01, 2MASS J19452546+4105339 b, KIC 5807616 b, WISE J194525.47+410534.7 b, KOI-55 b",Kepler-70,1180.0,B,14.87,0.5,0.0184,27730.0,0.2,—,—,—,19:45:25.5,+41:05:33.9,"KOI-55, 2MASS J19452546+4105339, KIC 5807616, WISE J194525.47+410534.7, KPD 1943+4058"
81,Kepler-1662 c,Confirmed,2017,0.0472,—,0.8539 AU,284.060953,—,—,—,0.4853,89.95 deg,2024-05-28,TTV,Radial Velocity,Primary Transit,2455033.839,—,—,0.8446,—,—,290.0 K,—,—,—,—,"2MASS J19172193+4659176 c, KIC 10005758 c, TIC 159051209 c, WISE J191721.95+465917.6 c, KOI-1783.02, KOI-1783 c",Kepler-1662,887.81,—,—,1.08,—,5922.0,1.14,0.11,—,—,19:17:21.9,+46:59:17.7,"KIC 10005758, 2MASS J19172193+4659176, TIC 159051209, WISE J191721.95+465917.6, KOI-1783"
82,Kepler-1662 b,Confirmed,2017,0.2234,—,0.5187 AU,134.4786723 day,—,—,—,0.7904,89.4413,2024-05-28,Primary Transit,Radial Velocity,—,2458229.79711 JD,—,—,0.9239,—,—,372.0 K,—,—,—,—,"2MASS J19172193+4659176 b, KIC 10005758 b, TIC 159051209 b, WISE J191721.95+465917.6 b, KOI-1783.01, KOI-1783 b",Kepler-1662,887.81,—,—,1.08,—,5922.0,1.14,0.11,—,—,19:17:21.9,+46:59:17.7,"KIC 10005758, 2MASS J19172193+4659176, TIC 159051209, WISE J191721.95+465917.6, KOI-1783"
83,Kepler-1974 b,Confirmed,2017,—,—,0.0678 AU,6.8430341,—,—,—,0.1981,71.62 deg,2024-05-28,Primary Transit,—,Primary Transit,2454970.06,—,—,0.5,—,—,805.0 K,—,—,—,—,"KOI-7368 b, KOI-7368.01, 2MASS J19354742+4803549",Kepler-1974,—,G8V,—,0.883,—,5225.0,0.827,0.14,—,—,19:35:47.4,+48:03:54.9,"KOI-7368, 2MASS J19354742+4803549"
84,Kepler-1971 b,Confirmed,2017,0.00107,—,0.008,0.412,—,—,—,0.0455,87.0,2024-05-28,Primary Transit,Radial Velocity,Primary Transit,2454965.219,—,—,0.2,—,83.0,1180.0,—,—,—,—,"KOI-4777 b, KOI-4777.01",Kepler-1971,170.66,M1V,17.0,0.41,3.5,3515.0,0.4,0.1,—,—,19:09:03.0,+42:01:56.0,—
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Gliese 49 Ab,Confirmed,2019,0.01771,0.01771,0.0905,13.8508,0.363,43.0,2455995.88,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,2.52,—,—,—,—,—,—,Gliese 49 A,9.856,M1.5V,9.56,0.515,—,3805.0,0.511,0.13,—,—,01:02:41.0,+62:20:44.0,"2MASS J01023895+6220422, BD+61 195, HIP 4872, IRAS 00594+6204, LHS 1179, TYC 4021-01115-1, WDS J01026+6221A, WISE J010239.92+622043.1, WNO 5 A"
87,CRTS J071126.0+440405 (AB)b,Confirmed,2024,6.8,6.8,—,4109.0,0.805,14.3,—,—,—,2024-05-28,Timing,Timing,—,—,—,—,—,—,—,—,—,—,—,—,"*V808 Aur (AB)b, CSS081231 J071126+440405 (AB)b",CRTS J071126.0+440405,214.0,—,16.0,0.9,—,—,—,—,—,—,07:11:26.0,+44:04:05.0,"*V808 Aur, CSS081231 J071126+440405"
88,CD-42 11721 b,Confirmed,2019,60.0,—,835.0 AU,—,—,—,—,—,—,2024-05-28,Imaging,Spectrum,—,—,—,—,—,—,—,—,—,—,—,—,"*V921 Sco b, KSS 2 b",CD-42 11721,1482.4,B0IVe,11.0,20.0 MSun,2e-05,29000.0,—,—,—,—,16:59:07.0,-42:42:09.0,"HBC 655, KSS 2, MWC 865, *V921 Sco"
89,Kepler-13 Ab,Confirmed,2011,9.28,—,0.03641,1.763588,0.00064,5.0,—,1.512,86.77,2024-05-28,Primary Transit,Spectrum,Primary Transit,2455101.70725,—,58.6,0.2536,—,—,2550.0,2750.0,—,0.33,—,"Kepler-13 b, KOI-13 b, 2MASS J19075308+4652061 b, K00013.01, KIC 9941662 b, WISE J190753.08+465205.8 b, TOI-1161 b, KOI-13 Ab, TOI-1161.01",Kepler-13 A,415.0,—,10.0,1.72,—,7650.0,1.74,0.2,—,—,19:07:53.1,+46:52:06.1,"2MASS J19075308+4652061, KIC 9941662, KOI-13 A, WISE J190753.08+465205.8, BD+46 2629 A, TOI-1161"
90,BD-06 1339 e,Confirmed,2019,0.0104,0.0104,0.03,2.3946,0.03,—,—,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,2.13,—,—,—,—,—,GJ 221 e,BD-06 1339,20.0,K7V/M0V,6.69,0.7 MSun,4.4,4324.0,—,-0.14,—,—,05:53:00.0,-05:59:40.9,GJ 221
91,59 Vir b,Confirmed,2013,4.0,—,43.5 AU,—,—,—,—,0.96,—,2024-05-28,Imaging,Spectrum,Flux,—,—,—,—,—,—,—,544.0,—,—,3.9,"e Vir b, GJ 504 b",59 Vir,17.56,G0V,5.22,1.22,0.16,6291.0,—,0.27,—,—,13:16:47.0,+09:25:27.1,"HR 5011, e Vir, HD 115383, GJ 504"
92,78 Psc b,Confirmed,2022,31.0,—,18.6,—,0.42,—,—,—,69.4,2024-05-28,Imaging,Spectrum,—,—,—,—,—,—,—,—,—,—,—,—,"HD 6680 b, HIP 5319 b",78 Psc,42.9,F5IV,6.0,1.397,—,—,—,—,—,—,01:08:01.0,+32:00:44.0,"HD 6680, HIP 5319"
93,83 Leo Bc,Confirmed,2010,0.0563,0.0563,5.4,95.233,0.063,137.5,—,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,2.79,—,—,—,—,—,HD 99492 c,83 Leo B,18.0,K2V,7.38,0.83 MSun,4.0 Gyr,4740.0 K,0.96,0.36,—,—,11:26:46.0,+03:00:22.0,HD 99492
94,83 Leo Bb,Confirmed,2004,0.0802,0.0802,0.123,17.0503,0.034,154.3,2453776.317,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,7.05,—,—,—,—,—,HD 99492 b,83 Leo B,18.0,K2V,7.38,0.83 MSun,4.0 Gyr,4740.0 K,0.96,0.36,—,—,11:26:46.0,+03:00:22.0,HD 99492
95,54 Psc b,Confirmed,2003,0.23,0.228,0.295,62.25,0.645,243.0,2453932.6,—,83.0,2024-05-28,Radial Velocity,—,—,—,—,—,—,—,16.6,—,—,—,—,—,"54 Psc Ab, HD 3651 b",54 Psc,11.0 pc,K0 V,5.8,0.79 MSun,5.13 Gyr,5173.0 K,0.947,0.05,IR Excess,—,00:39:21.0,+21:15:01.0,HD 3651
96,54 Psc c,Confirmed,2006,53.0,—,476.0,—,—,—,—,0.8,—,2024-05-28,Imaging,Theoretical,—,—,—,—,—,—,—,—,810.0,—,—,—,"HD 3651 B, 54 Piscium B, HD 3651 c, GL 27 B, GL 27 c",54 Psc,11.0 pc,K0 V,5.8,0.79 MSun,5.13 Gyr,5173.0 K,0.947,0.05,IR Excess,—,00:39:21.0,+21:15:01.0,HD 3651
97,pi2 UMa b,Confirmed,2007,7.1,7.1,0.87,269.3,0.432,23.81,2452987.3936,—,—,2024-05-28,Radial Velocity,—,—,—,—,—,—,—,—,—,—,—,—,—,4 UMa b,pi2 UMa,78.5,K1III,5.79,1.234,4.604,4415.0,—,-0.25,—,—,08:40:13.0,+64:19:41.0,4 UMa
98,TOI-1758 b,Confirmed,2024,0.0217,—,0.138,20.705127,—,—,—,0.303,—,2024-06-05,Primary Transit,Radial Velocity,Primary Transit,2458806.6974,—,—,—,—,1.8,—,—,—,—,—,—,TOI-1758,96.62,—,—,0.88,—,5170.0,0.8,—,—,—,23:38:57.9,+75:41:06.9,—
99,TOI-1716 b,Confirmed,2024,0.0151,—,0.081,8.0824,—,—,—,0.2471,—,2024-06-05,Primary Transit,Radial Velocity,Primary Transit,2458843.853,—,—,—,—,1.47,—,—,—,—,—,HD 237566 b,TOI-1716,104.16,—,—,—,—,5878.0,—,—,—,—,07:00:20.0,+56:48:27.1,—
100,TOI-1723 b,Confirmed,2024,0.0327,—,0.114,13.72641,—,—,—,3.0,—,2024-06-05,Primary Transit,Radial Velocity,Primary Transit,2458852.7024,—,—,—,—,2.7,—,—,—,—,—,—,TOI-1723,100.727,—,—,1.03,—,—,1.09,—,—,—,07:47:11.3,+68:28:36.0,—
101,Kepler-457 b,Confirmed,2015,—,—,0.161,31.8099,—,—,—,0.37,89.3,2024-06-05,Primary Transit,—,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,"KIC 8540376 b, 2MASS J18493060+4441405 b, WISE J184930.60+444140.4 b, Kepler-1803 b",Kepler-457,1072.3,F8V,—,1.15 MSun,—,6116.46,1.256 RSun,-0.051,—,—,18:49:30.6,+44:41:40.5,"KIC 8540376, Kepler-1803, KOI-7892, 2MASS J18493060+4441405, WISE J184930.60+444140.4"
102,Kepler-457 c,Confirmed,2015,—,—,0.3654,75.2,—,—,—,0.21,89.701,2024-06-05,Primary Transit,—,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,"KIC 8540376 c, Kepler-1803 c",Kepler-457,1072.3,F8V,—,1.15 MSun,—,6116.46,1.256 RSun,-0.051,—,—,18:49:30.6,+44:41:40.5,"KIC 8540376, Kepler-1803, KOI-7892, 2MASS J18493060+4441405, WISE J184930.60+444140.4"
103,TOI-1691 b,Confirmed,2024,0.0459,—,0.126,16.7369,—,—,—,0.2614,—,2024-06-04,Primary Transit,Radial Velocity,Primary Transit,2458818.091,—,—,—,—,3.8,—,—,—,—,—,—,TOI-1691,111.445,—,—,1.03,—,5760.0,1.0,—,—,—,18:09:36.9,+86:51:37.2,—
104,TOI-1269 b,Confirmed,2024,0.0201,—,0.05,4.2529913,—,—,—,0.2025,—,2024-06-04,Primary Transit,Radial Velocity,Primary Transit,2458686.60586,—,—,—,—,2.7,—,—,—,—,—,—,TOI-1269,172.14,—,—,—,—,5517.0,—,—,—,—,16:38:47.1,+64:33:33.0,—
105,TOI-1249 b,Confirmed,2024,0.0374,—,0.109,13.079151,—,—,—,0.2899,—,2024-06-04,Primary Transit,Radial Velocity,Primary Transit,2458694.3804,—,—,—,—,3.2,—,—,—,—,—,—,TOI-1249,139.49,—,—,0.95,—,5453.0,1.0,—,—,—,13:22:14.7,+68:18:30.7,—
106,chi Sco b,Confirmed,2020,4.32,4.32,1.45,578.38,0.06,57.03,2453294.28,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,92.4,—,—,—,—,—,17 Sco b,chi Sco,116.0,K3 III,5.24,1.22,5.13,4157.0,25.92,-0.01,—,—,16:13:51.0,-11:50:16.0,17 Sco
107,K2-44 b,Confirmed,2016,0.0379,0.0378,—,5.65639,0.12,—,—,0.245,86.6 deg,2024-05-28,Primary Transit,Radial Velocity,Primary Transit,2456811.7191,—,—,0.43,—,—,—,—,—,—,—,EPIC 201295312 b,K2-44,483.19,—,12.5,1.15,—,5912.0,1.58,—,—,—,11:36:02.8,-02:31:15.2,"2MASS J11360278-0231150, EPIC 201295312, WISE J113602.78-023115.2"
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,15 Sge b,Confirmed,2002,61.5,—,14.0 AU,—,—,—,—,—,—,2024-05-28,Imaging,Spectrum,—,—,—,—,—,—,—,—,—,—,—,—,"HR 7672 b, HD 190406 b, GJ 779 b",15 Sge,17.72,G0V,5.8,—,—,—,—,—,—,—,20:04:06.0,+17:04:13.0,"HR 7672, HD 190406, GJ 779"
111,109 Psc b,Confirmed,2000,6.837,6.383,2.14,1075.69,0.1043,114.9,2451492.0,1.152,69.0,2024-05-28,Radial Velocity,Radial Velocity,Theoretical,—,—,—,—,—,116.9,—,—,—,—,—,HD 10697 b,109 Psc,32.56,G5 IV,6.29,1.13,6.9,5600.0,1.79,0.1,—,—,01:44:55.8,+20:04:59.3,HD 10697
112,WISE J0336-0143 b,Confirmed,2023,8.0,—,1.0 AU,2560.0,—,—,—,—,—,2024-05-28,Imaging,Spectrum,—,—,—,—,—,—,—,—,—,—,—,—,"W0336 b, WISE J033605.05-014350.4 b",WISE J0336-0143,9.91,Y0V,—,0.014,3.0,—,—,—,—,—,03:36:05.0,-01:43:50.0,"W0336, WISE J033605.05-014350.4"
113,PM J17083-2548S (AB)b,Confirmed,2015,7.3,7.3,9.0 AU,—,0.37,—,—,—,—,2024-05-28,Timing,—,—,—,—,—,—,—,—,—,—,—,—,—,"*V2051 Oph (AB)b, AAVSO 1702-25 (AB)b",PM J17083-2548S,—,—,13.0,—,—,—,—,—,—,—,17:08:19.1,-25:48:31.7,"*V2051 Oph, AAVSO 1702-25"
114,Oph 11 b,Confirmed,2007,21.0,—,243.0,730000.0,—,—,—,—,—,2024-05-28,Imaging,—,—,—,—,—,—,—,—,—,—,—,—,—,"Oph 11 B, Oph J1622-2405 b, Oph J162225-240515 b",Oph 11,145.0,M9,—,0.0162,0.011,2375.0,—,—,—,—,16:22:25.0,-24:05:14.0,"Oph 11 A, Oph J1622-2405, Oph J162225-240515"
115,24 LMi b,Confirmed,2023,0.0541,—,0.58,146.05,0.24,306.0,—,0.2221,89.9,2024-05-28,Radial Velocity,Radial Velocity,Primary Transit,2458891.69,—,—,0.21,—,1.85,460.0,—,—,—,—,"HD 88986 b, TIC 1042868.01",24 LMi,33.37,G2V,6.5,1.25,1.9,5861.0,1.54,0.06,—,—,10:16:28.0,+28:40:57.0,HD 88986
116,iot Dra b,Confirmed,2002,16.4,11.07,1.448,510.855,0.7008,89.47,2452014.2,—,46.0,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,311.0,—,—,—,—,—,"Edasich b, 27 Dra b, HIP 75458 b, HD 137759 b",iot Dra,31.5 pc,K2 III,3.31,1.4,—,4445.0,12.8,0.15,—,—,15:24:55.0,+58:57:57.0,"Edasich, 12 Dra, HD 137759, HIP 75458"
117,iot Dra c,Confirmed,2021,17.0,15.6,19.4,24840.0,—,—,2476000.0,—,86.0,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,—,—,—,—,—,—,"Edasich c, 27 Dra c, HD 137759 c, HIP 75458 c",iot Dra,31.5 pc,K2 III,3.31,1.4,—,4445.0,12.8,0.15,—,—,15:24:55.0,+58:57:57.0,"Edasich, 12 Dra, HD 137759, HIP 75458"
118,29 Cyg b,Confirmed,2022,16.1,—,16.9,—,0.25,—,—,—,148.0,2024-05-28,Imaging,Astrometry,—,—,—,—,—,—,—,—,1400.0,—,—,—,"b03 Cyg b, HD 192640 b, HIP 99770 b",29 Cyg,40.74 pc,A2V,—,1.85,—,8000.0 K,—,—,—,—,20:14:32.0,+36:48:23.0,"b03 Cyg, HD 192640, HIP 99770"
119,41 Com b,Confirmed,2017,6.3,6.3,1.6,610.2,0.28,92.06,2455602.4,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,120.0,—,—,—,—,—,HD 113996 b,41 Com,102.0,K5III,4.9,1.49,3.24,4181.0,25.11,0.13,—,—,13:07:11.0,+27:37:29.0,HD 113996
120,lam Ser b,Confirmed,2021,0.0428,0.0428,0.1238,15.5083,0.16,19.0,—,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,—,—,—,—,—,—,"27 Ser b, HD 141004 b, HIP 77257 b",lam Ser,11.8186,G0,—,1.275,—,—,—,—,—,—,15:46:27.0,+07:21:11.0,"27 Ser, HD 141004, HIP 77257"
121,lam2 For b,Confirmed,2009,0.0529,0.0529,0.14,17.24,0.2,77.0,2450099.74,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,—,—,—,—,—,—,HD 16417 b,lam2 For,25.5,G1V,5.78,1.18,4.3,5936.0 K,—,0.19,—,—,02:36:59.0,-34:34:41.0,HD 16417
122,79 Cet Ab,Confirmed,2000,0.215,0.215,0.35 AU,75.82,0.28,41.0,2451547.2,—,—,2024-05-28,Radial Velocity,—,—,—,—,—,—,—,—,—,—,—,—,—,HD 16141 b,79 Cet A,35.9 pc,G5 IV,6.78,1.01 MSun,7.76 Gyr,5533.0 K,1.0 RSun,0.02,—,—,02:35:19.0,-03:33:38.0,"HD 16141, HIP 12048"
123,94 Cet Ab,Confirmed,2003,1.37,1.37,1.305,466.2,0.063,346.0,2453757.0,—,—,2024-05-28,Radial Velocity,—,—,—,—,—,—,—,29.3,—,—,—,—,—,"HD 19994 Ab, GJ 128 Ab, HR 962 Ab",94 Cet A,22.38 pc,F8 V,5.07,1.34 MSun,8.91 Gyr,5984.0 K,1.93,0.25,IR Excess,—,03:12:46.0,-01:11:45.0,"HD 19994 A, GJ 128 A, HR 962 A"
124,psi1 Aqr b,Confirmed,2003,3.2,3.2,0.7 AU,181.4,0.027,177.3,2453472.1,—,—,2024-05-28,Radial Velocity,—,—,—,—,—,—,—,91.0,—,—,—,—,—,"HD 219449 b, 91 Aqr b",psi1 Aqr,45.9,K0 III,4.21,1.4,3.56,4665.0,11.0,-0.03,—,—,23:15:53.0,-09:05:15.0,"91 Aqr, HD 219449"
125,nu2 CMa b,Confirmed,2011,1.895,1.895,1.761,736.9,0.055,116.4,2454093.0,—,—,2024-05-28,Radial Velocity,Spectrum,—,—,—,—,—,—,35.1,—,—,—,—,—,"7 CMa b, HD 47205 b",nu2 CMa,19.75,K1 III,3.96,1.52,—,4792.0,2.3,0.21,—,—,06:36:41.0,-19:15:21.0,7 CMa
126,nu2 CMa c,Confirmed,2019,0.906,0.906,2.143,988.9,0.046,226.6,—,—,—,2024-05-28,Radial Velocity,Spectrum,—,—,—,—,—,—,15.2,—,—,—,—,—,"7 CMa c, HD 47205 c",nu2 CMa,19.75,K1 III,3.96,1.52,—,4792.0,2.3,0.21,—,—,06:36:41.0,-19:15:21.0,7 CMa
127,psi1 Dra Bb,Confirmed,2015,1.53,1.53,4.43,3117.0,0.4,64.0,2449344.0,—,—,2024-05-28,Radial Velocity,Radial Velocity,—,—,—,—,—,—,21.0,—,—,—,—,—,"31 Dra Bb, HD 162004 b",psi1 Dra B,22.16 pc,G0V,5.7,1.19,3.3,6212.0,—,0.01,—,—,17:41:58.0,+72:09:25.0,"31 Dra B, HD 162004"
128,K2-115 b,Confirmed,2017,0.84,—,0.1367,20.273034,0.137,104.0,—,1.115,88.82,2024-05-28,Primary Transit,Radial Velocity,Primary Transit,2457157.15701,—,—,0.702,—,77.0,—,—,—,—,—,EPIC 211442297 b,K2-115,418.58,G4,—,0.95,10.7,5657.0,0.88,-0.1,—,—,08:26:12.8,+12:16:55.0,"2MASS J08261282+1216550, EPIC 211442297, WISE J082612.83+121654.7"
129,K2-328 b,Confirmed,2020,—,—,0.0296,2.0478,—,—,—,0.08101,89.28,2024-05-28,Primary Transit,—,Primary Transit,2456811.637,—,—,0.12,—,—,—,—,—,—,—,EPIC 201757695,K2-328,577.6,K5V,15.02,0.727,—,4520.0,0.655,-0.003,—,—,11:35:45.0,+04:36:59.0,EPIC 201757695
130,K2-307 b,Confirmed,2019,—,—,—,15.2841,—,—,—,0.1,—,2024-05-28,Primary Transit,—,—,—,—,—,0.24,—,—,—,—,—,—,—,"2MASS J13414671-1051447 b, EPIC 212587672.02, TYC 5549-288-1 b, WISE J134146.69-105145.0 b, EPIC 212587672 b",K2-307,320.07,F9/G0V,12.49,0.99,—,6004.0,0.98,-0.18,—,—,13:41:46.7,-10:51:44.8,"2MASS J13414671-1051447, TYC 5549-288-1, WISE J134146.69-105145.0, EPIC 212587672"
131,K2-305 b,Confirmed,2019,—,—,—,18.0983,—,—,—,0.194,—,2024-05-28,Primary Transit,—,—,—,—,—,0.74,—,—,—,—,—,—,—,"2MASS J13291954-1421340 b, EPIC 212424622.02, WISE J132919.53-142133.9 b, EPIC 212424622 b",K2-305,611.804,G1IV-V,13.35,1.08,—,5915.0,1.218,—,—,—,13:29:19.5,-14:21:34.1,"2MASS J13291954-1421340, WISE J132919.53-142133.9, EPIC 212424622"
132,K2-304 b,Confirmed,2019,—,—,—,2.28943,—,—,—,0.118,—,2024-05-28,Primary Transit,—,—,—,—,—,0.45,—,—,—,—,—,—,—,"2MASS J13484949-1736355 b, EPIC 212297394.02, WISE J134849.47-173635.6 b, EPIC 212297394 b",K2-304,418.395,G9/K0V,14.42,0.83,—,5171.0,0.8,-0.03,—,—,13:48:49.5,-17:36:35.7,"2MASS J13484949-1736355, WISE J134849.47-173635.6, EPIC 212297394"
133,K2-302 b,Confirmed,2019,—,—,—,2.25372,—,—,—,0.08,—,2024-05-28,Primary Transit,—,—,—,—,—,0.28,—,—,—,—,—,—,—,"2MASS J22202278-0930341 b, EPIC 206215704.02, EPIC 206215704 b",K2-302,109.888,M4V,—,0.221,—,3467.0,0.25,-0.33,—,—,22:20:22.8,-09:30:34.3,"2MASS J22202278-0930341, EPIC 206215704"
134,K2-301 b,Confirmed,2019,—,—,—,5.29711,—,—,—,0.145,—,2024-05-28,Primary Transit,—,—,—,—,—,0.26,—,—,—,—,—,—,—,"2MASS J22300326-1336364 b, EPIC 206042996.02, WISE J223003.26-133636.4 b, EPIC 206042996 b",K2-301,451.769,M0V,16.74,0.63 MSun,—,4055.0,0.6737 RSun,—,—,—,22:30:03.3,-13:36:36.4,"2MASS J22300326-1336364, WISE J223003.26-133636.4, EPIC 206042996"
135,K2-299 b,Confirmed,2019,—,—,—,4.50756,—,—,—,0.152,—,2024-05-28,Primary Transit,—,—,—,—,—,0.7,—,—,—,—,—,—,—,"2MASS J22050653-1407180 b, EPIC 206024342.03, WISE J220506.51-140718.2 b, EPIC 206024342 b",K2-299,373.81,G2V,13.12,0.93,—,5759.0,0.847,-0.22,—,—,22:05:06.5,-14:07:18.0,"2MASS J22050653-1407180, WISE J220506.51-140718.2, EPIC 206024342"
